Gene	Cancer	Cancer	Cancer	Normal	Normal
10920	11.5	12.1	11.8	10.3	10.4
10920	5.3	5.3	5.7	5.2	5.2
158	5.8	5.5	5.6	5.8	6.1
4061	5.5	5.4	5.3	5.3	5.4
3475	7.3	9.6	6.6	8.5	8.8
3475	5.6	5.5	5.4	5.6	5.7
5831	5.4	5.3	5.3	5.3	5.3
4739	9.1	9.8	10.6	9.7	9.6
4739	5.4	5.7	5.4	5.2	5.3
10422	5.6	5.5	5.8	5.6	5.5
7392	5.8	5.6	5.7	5.4	5.4
23636	5.4	6.3	5.5	5.6	5.8
10381	5.3	5.3	5.4	5.3	5.4
8021	5.3	5.3	5.2	5.3	5.2
10659	7.3	6.6	7.9	7.4	6.9
10659	5.4	5.3	5.5	5.4	5.4
10659	9.6	8.6	10.7	9.7	9.2
2193	9.5	9.4	8.9	9	9.4
1387	10.7	10.8	9.9	11.2	11
5585	6.5	5.3	10	10.5	5.5
9337	6	5.3	6.7	5.9	5.7
9337	11.4	11.5	10.5	11.5	10.9
9337	7.7	7.2	8.5	6.7	6.7
5504	5.4	5.1	6.7	5.6	5.4
5504	5.5	6.8	5.5	5.4	5.5
64210	7.3	6.3	6.6	6.8	6.6
6880	5.3	5.4	5.2	5.2	5.3
60496	8.2	8.6	8.2	8.8	9.2
60496	5.4	5.6	5.8	5.6	5.4
7716	5.3	5.4	5.3	5.3	5.4
7716	7.5	8.6	5.8	6.9	6.4
7716	7.5	7.9	7.4	7.5	8.2
5108	5.4	5.4	5.7	5.4	5.1
79586	5.4	5.5	5.4	5.4	5.3
2071	5.1	5.3	5.3	5.3	5.4
2621	5.7	5.3	5.6	5.5	5.3
5590	6.5	6.4	7	6.2	6
642	7.6	7.5	8.3	7.8	7.5
9961	5.4	5.4	5.3	5.6	5.3
9766	9.7	9	10.2	8.5	9.5
2648	7.4	6.7	7.1	7.2	7.5
3835	5.4	5.3	5.5	5.5	5.1
55746	6	5.5	7.1	7	6.6
8985	7.8	6.8	6.4	7.6	6.9
5525	5.8	7.2	7.1	5.9	6.4
5525	6.7	6.2	6.5	7	7.1
9688	8.2	7.6	7.3	7.8	7.9
5725	9.1	8.3	9.8	8.4	8.3
1477	5.6	5.5	5.5	5.4	5.4
8522	6.9	5.9	5.7	8.6	8.5
8522	5.9	5.5	6.3	5.7	5.9
3985	6.4	6.6	6.2	6.3	6.9
50999	5.3	5.9	5.4	5.2	5.5
50999	7.9	7.7	8.5	6.8	7.1
27122	5.4	5.5	5.4	5.3	5.4
8897	5.7	6.2	5.5	5.7	5.6
8897	6.3	5.5	7.1	6.5	7.3
6732	7	6.3	6	7.5	6.8
6732	6.9	8.3	8	7.1	7.3
645	11.9	9.9	10	10.8	10
3910	5.3	4.9	5.8	5.6	5.6
267	5.8	5.7	6.2	5.5	5.7
267	7.2	6.6	7.7	7.4	7.2
7408	7	6.4	6.4	6.9	6.3
10123	6	5.8	5.3	6.6	6.7
10123	6.9	8.6	6.6	6.9	6.9
10123	6.4	5.4	6.5	6.2	5.8
27258	6.4	5.5	7.4	7	6.7
2931	6.6	5.6	6.5	6.7	6.5
26286	6.1	5.4	5.9	5.7	5.4
23481	5.2	5.3	5.1	5.4	5.2
8450	5.4	5.2	5.5	5.6	5.4
8450	7.4	7.4	9.5	8.4	8.5
4802	5.3	5.5	5.4	5.6	5.5
4802	5.6	5.5	5.7	5.4	5.9
8209	6.2	6.3	7.6	7	7.1
9415	5.4	5.6	5.4	5.5	5.6
6535	10.2	10	10.4	10.7	10.8
22889	5.5	5.6	5.3	5.4	5.5
2033	5.6	5.5	5.6	5.7	5.9
1674	9.4	10.2	8.4	9.9	10.2
3703	9.6	8.2	9.8	9.4	9
1398	5.4	5.6	5.5	5.9	5.9
1398	5.3	5.5	5.3	5	5.2
1398	5.3	5.3	5.4	5.2	5.4
10902	6.7	7.5	7.8	6.6	7.1
27020	6.4	7.5	7.7	6.6	7.2
10523	5.4	5.3	5.3	5.3	5.2
10523	7.1	5.9	5.7	5.9	5.5
10480	8	7.8	7.2	6.8	7.3
10480	5.6	5.6	5.5	5.4	5.3
440567	5.7	5.4	5.4	5.9	5.2
7388	8.2	8.1	8.7	8.5	8.1
6566	5.4	5.3	5.3	5.5	5.3
6566	5.1	5.3	5.1	5.2	5.3
6566	8.9	7.4	9.8	9.2	8.9
4837	5.4	5.6	5.4	5.4	5.5
4837	5.1	5.2	5.4	5.3	5.2
143	5.4	5.4	5.3	5.4	5.5
5347	5.8	6.8	5.9	5.9	6.1
10221	9.4	9.3	8.8	9.8	9.2
7102	5.4	5.4	5.4	5.5	5.5
5692	6.8	7.4	8.2	6.3	6.7
5692	6.4	5.2	5.3	7.1	7.2
4047	8.2	7.9	8.9	8.1	8
1019	6.1	8.6	5.8	6.5	7
9112	6	5.3	6.5	6.3	6.3
1874	5.4	5.5	5.9	5.4	5.4
50717	5.9	6.7	6.6	6.1	6.5
50717	6.2	7.1	5.8	7.2	6.8
9129	6.2	5.7	6.1	6.4	6.3
5872	6.4	5.4	6.5	5.9	5.5
1785	10.5	9.7	11.1	10.8	10.3
26037	5.1	5.2	5.3	5.1	5
26037	7.3	6.7	7.5	7.1	6.6
10421	5.3	5.3	5.4	5.6	5.5
10421	5.6	5.3	5.5	5.5	5.3
10443	12.3	11.1	11.7	11.7	11.7
10443	9.6	9.5	10.1	9.4	9.6
6812	8.7	8.8	7.9	7.7	8.5
6944	5.2	5.3	5.3	5.2	5.3
23564	5.3	5.4	5.3	5.3	5.3
51706	6.3	5.3	5.5	5.5	5.6
10452	9.8	9.7	8.8	9.7	9.6
648	5.7	5.3	5.5	5.6	5.4
100532731	8.5	7.7	8.2	7.8	8.2
51567	10.9	11.4	10.1	10.4	10.1
3918	5.9	6.3	6.5	5.9	5.9
8883	9.4	9.2	8.8	9.2	9.3
2633	6.3	6.5	5.5	6	6
2633	9.4	8.7	10	9.4	9.5
23219	6.9	5.3	6.3	5.8	5.3
23219	5.7	5.4	5.8	5.8	5.9
5159	8	9.3	10.4	10.3	10.4
72	5.8	7.6	5.7	6.4	6.4
2539	5.4	5.5	5.4	5.5	5.7
7979	5	5.2	8.2	5.2	6.2
10558	5.4	5.2	5.3	5.2	5.4
10558	5.4	5.7	6	5.4	5.5
9556	7.4	6	7.9	7.4	6.9
2580	8.4	9.1	7.4	10	9.6
3028	9.5	9.6	9.6	9	9
5176	10.1	11	10.1	10.8	11
1026	9.5	9.8	9.5	10	10
4070	5.3	5.2	6.2	5.3	5.2
4070	10.5	10.3	9.9	10.4	10.7
4070	5.2	5.2	5.3	5.2	5.1
2475	5.3	5	5.2	5.2	5.4
10579	11.8	12.2	11.4	12.1	11.9
11333	6.1	6.3	6.4	5.8	6.5
4256	5.3	5.3	5.2	5.2	5.1
11313	7.7	6.7	7.7	7.5	7.8
10274	6.2	5.3	6.1	5.8	5.5
10274	8	7.5	9.9	7.7	7.3
1512	7.4	7.2	6.9	7.2	7.9
11079	5.4	5.4	5.5	5.5	5.2
11079	5.4	5.5	5.6	5.5	5.6
4694	5.4	5.3	5.4	5.4	5.5
10542	5.5	5.2	5.6	5.9	5.5
10542	5.4	5.3	5.2	5.3	5.3
65117	5.2	5.4	5.3	5.4	5.4
65117	6.2	5.5	5.4	5.5	5.5
8467	8.5	7.9	9	9.3	9.1
22862	5.7	5.6	6.3	6.1	5.6
9637	6.4	6.6	6.7	6.4	6.5
5436	8.6	7.9	9.2	8.4	8.7
6890	5.2	5.3	5.2	5.2	5.4
6720	6.5	6.1	6.2	6.1	5.8
4522	8	8.9	8.2	8.6	8.5
1277	5.6	5.6	5.5	5.6	5.8
1277	7.2	6.6	6.1	6.6	6.2
1277	6.1	5.6	6.8	6.1	6
5520	5.1	5.3	5.1	5.7	5.3
1595	7	6.7	7.6	6.7	6.4
401387	5.3	5.3	5.2	5.3	5.3
613	5.3	5.4	5.3	5.5	5.6
10277	7	6.6	8	7	6.6
10277	6.2	6	5.7	6	5.6
26054	5.6	6.3	5.8	5.7	5.6
26054	8.9	10.2	8.5	9.8	9.9
2975	5.5	5.4	5.8	5.6	5.3
9453	9.5	8.8	7.6	9	9.1
9453	8	6.5	7.3	7.1	6.3
64746	8	7.8	8.3	7.8	7.5
64746	5.3	5.3	5.2	5.4	5.5
522	5.3	5.3	5.4	5.4	5.3
10919	5.4	5.1	5.5	5.4	5.4
5310	11.2	10.7	12.4	11.6	11.8
5310	10.2	10.7	8.6	9.8	10.1
1445	5.3	5.6	5.3	5.3	5.4
7374	6.9	7	7	7	7
593	5.2	5.5	5.2	5.2	5.3
1454	5.3	5.6	5.3	5.3	5.2
7320	6.3	5.7	5.8	5.7	5.4
7320	6.4	5.5	5.5	5.8	6.7
7320	5.1	5.4	5.2	5.3	5.3
5066	5.7	5.4	6.1	5.7	5.6
11243	7.2	8.2	8.1	8.6	8.6
7083	6.1	5.6	6	5.8	5.4
8189	7.7	7.6	7.2	8	7.8
3164	6.7	5.4	7.5	7.4	6.6
23321	5.5	5	5.6	5.5	5.4
23321	7.1	8.1	7.4	6.7	7.3
1329	5.2	5.2	5.1	5.3	5.3
3297	5.5	5.4	6.1	6.2	5.7
2171	10.7	10.2	10.3	10.6	10.7
3093	7.7	5.3	5.7	9.1	8.7
3093	10.4	10.9	7.4	10.1	9.5
1861	5.7	5.6	5.7	5.7	6.5
1861	6.2	5.5	5.8	5.9	7.4
4147	5.6	5.6	5.7	5.4	5.5
3685	5.7	7.8	5.6	5.6	5.7
5718	7.8	8.7	7.2	7.6	7.5
5718	5.7	5.4	5.5	5.4	5.4
2962	5.3	5.4	5.3	5.4	5.3
2962	5.6	6.2	5.8	5.3	5.5
2962	5.7	5.9	5.4	5.7	5.5
629	5.8	5.5	5.8	5.6	5.6
399979	9.5	10.3	10.2	9.9	9.5
399979	5.3	5.3	5.3	5.3	5.2
9794	8.8	8.6	8.7	8.1	8.3
9632	7.7	8.5	9.8	8.7	8.7
5906	5.9	6.9	5.9	5.9	6
6695	5.5	5.4	5.3	6.2	5.7
4601	5.6	5.6	5.3	5.4	5.4
84747	7.7	7.3	7.8	7	7.2
35	6.7	6.9	6.5	7.7	7.1
1523	7.3	8.8	8	7.8	8
9697	5.2	5.5	5.3	6.7	5.7
9697	5.2	5.3	5.4	5.3	5.4
865	8.8	8.7	9.5	8	8
79921	5.3	5.3	5.3	5.2	5.4
25782	8.5	6.3	7.8	7.5	7.2
6791	5.5	5.3	5.6	5.5	5.4
25782	5.8	6.2	6.4	6	6.3
6791	5.4	5.3	5.4	5.5	5.3
25782	5.4	5.3	5.4	5.3	5.3
6791	5.6	5.6	5.5	5.4	5.6
9871	5.5	5.8	5.4	5.3	5.6
12	5.4	5	5.6	5.2	5.2
54741	5.2	5.3	5.2	5.2	5.3
54741	5.4	5.5	5.3	5.3	5.5
4820	6.9	6.5	5.7	5.8	5.9
4820	6.2	7.2	6.2	7.3	7.3
8754	7.6	8.2	8.2	7.4	7.8
10007	10.1	9.6	10.6	9.8	10
8242	5.5	5.5	5.4	5.3	5.3
6949	7.4	7.4	7.9	7.6	7.4
6949	5.5	5.8	5.6	5.5	5.6
9665	6.3	6.6	6.2	6.2	6.4
573	6.6	7.2	5.9	6.6	6.4
5997	5.5	5.4	5.3	5.5	5.4
3064	5.5	5.5	5.3	5.3	5.5
3064	7.2	6.7	6.8	7.4	6.7
10409	8.2	8.3	7.2	7.6	7
23761	8.8	9.1	10.7	9	9.5
7071	5.4	5.2	5.2	5.2	5.1
55324	5.2	5.7	5.3	5.2	5.3
4905	8.9	9.3	9.5	8.6	9.7
10915	5.4	6.7	7.3	7.5	7.4
10204	5.2	5.2	5.5	5.3	5.3
128322	5.1	5.5	5.3	5.2	5.1
100526783	7.2	6.3	6	8.3	7.7
10239	5.4	5.3	5.3	5.5	5.4
100526783	10.8	11.3	10.2	9.2	9.5
10239	6.6	7.4	7	7.1	8
6722	5.4	5.1	5.1	5	5
6722	10.5	11.7	10.7	11	10.7
833	5.6	6.3	5.6	9.2	9.1
1278	9.5	8.5	10	9.1	9.1
1278	5.2	5.3	5.3	5.3	5.3
7073	5.3	5.3	5.5	5.6	5.2
7073	12.7	12.3	10.9	13	12.7
26121	5.7	5.1	5.6	5.8	5.3
26121	5.4	5.4	5.3	5.3	5.3
3481	5.4	5.7	5.4	5.3	5.5
723961	6.5	7.1	6.5	7.3	8.1
723961	9.4	9.6	9.4	9.8	10.1
3481	5.3	5.5	5.4	5.5	5.5
3429	7.6	7.6	7.8	7.5	7.6
7398	7.8	7	9.2	7.7	7.3
7398	5.3	5.3	5.2	5.3	5.1
2073	5.2	5.3	5.4	5.3	5.2
23640	5.9	5.4	5.7	5.7	5.8
7266	5.5	5.2	5.5	5.5	5.4
9817	5.3	5.1	5.4	5.4	5.4
10897	10.2	9.7	9.7	10.5	10.2
2531	6.7	7.4	7.6	7.5	7.3
1660	5.8	5.5	6.8	5.8	5.6
3321	5.3	5.5	5.4	5.6	5.5
2182	9.5	9.9	9.2	8.7	9.9
7994	7.7	5.8	5.9	5.9	5.7
5605	5.5	5.3	5.4	5.5	5.3
5530	5.3	5.4	5.3	5.2	5.3
6256	6.4	5.2	7.2	5.9	5.8
25874	6.9	8.7	6.8	7.4	7.5
1622	5.3	5.6	5.4	5.2	5.3
5530	5.4	5.3	5.2	5.4	5.3
5359	6.6	6.3	6.9	7.1	7.4
4609	5.4	5.4	5.5	5.5	5.6
5532	5.6	5.5	5.9	5.9	5.3
10237	5.4	5.3	5.4	5.3	5.2
1545	7.3	8.4	7.2	7	6.9
1545	5.6	5.5	5.4	5.3	5.4
1545	9.7	8.3	9.5	8.9	8.3
1545	5.1	5.4	5.2	5.2	5.2
3423	5.6	5.4	5.5	5.4	5.6
3423	5.5	5.3	5.2	5.6	5.5
6764	6.6	5.4	6.5	6.2	6
10613	8.6	8.8	7.8	9.2	9.1
1176	5.1	5.3	5.4	5.5	5.5
4853	5.1	5.3	5.2	5.3	5.3
10613	8.3	8.4	9	8.4	9
4853	5.3	5.3	5.4	5.4	5.6
5359	11.8	10.2	6.7	10	10.6
1666	8.3	9.2	8.8	9.2	9.1
10444	6.3	5.5	6.8	5.7	5.6
6256	5.3	5.4	5.6	5.3	5.4
1513	5.3	5.2	5.3	5.4	5.5
2965	5.3	5.3	5.3	5.2	5.2
10444	6.1	5.9	6.1	5.7	5.7
2965	7.9	7.9	8.2	7.3	7.8
2065	6.6	5.5	6.4	6.2	6
10014	6.6	6.7	8.8	6.4	6.5
10444	7.1	6.3	7.2	6.4	7.1
5530	5.3	5.5	5.4	5.4	5.4
11098	5.4	5.5	5.3	5.3	5.4
9663	5.5	5.6	5.5	5.4	5.5
9663	5.4	5.2	6.4	5.5	5.5
8892	5.1	5.3	5.2	5.3	5.4
9879	5.2	5.4	5.4	5.4	5.2
53615	5.6	5.6	5.2	5.3	5.3
5209	6.8	7.3	6.6	7	7.6
5118	12.3	11.6	12	11.9	12.2
11044	8.5	8.3	7.5	8	8
9318	5.3	5.5	5.2	5.3	5.3
8727	5.6	6	5.5	5.6	5.5
11052	10.7	10.3	10	10.1	11.3
11052	5.7	6.4	5.7	6.3	6.5
3421	10.4	10.8	10	10.9	10.5
4351	12.1	11.4	10.8	11.5	11.7
3054	5.4	5.4	5.4	5.3	5.3
3054	5.9	5.7	7	6.8	5.4
10430	8.7	9	9.7	8.5	8.2
10844	5.4	5.2	5.4	5.2	5.3
10844	5.5	5.6	5.7	5.8	6
28951	10.5	9.5	9.1	9.1	8.9
28951	5.2	5.1	5.5	5.4	5.4
9191	12.9	11.2	11.5	13.1	12.8
9249	7.2	7.8	7.2	7.5	7.6
5902	5.6	5.5	5.5	5.3	5.6
5902	5.4	5.7	5.4	5.3	5.3
8932	5.6	5.7	5.3	5.7	6.7
8932	6.3	5.6	6.3	6.1	5.7
10939	7.8	7	5.7	7.2	6.5
94239	7.3	9.4	6	7.8	7.6
5349	8	9.6	8	8.9	9.3
5349	5.6	5.5	5.4	5.3	5.4
8518	5.6	9.6	6	12.3	12.5
8518	8	7.3	9	9.7	9.2
79065	8.9	8.2	7.4	6.7	7.2
1442	7.2	7.5	7.5	7.7	7.7
10450	7.6	7.5	6.3	8.2	7.5
6903	5.6	5.4	5.4	5.3	5.4
23644	5.9	5.8	5.7	6	6.4
6515	5.2	5.6	5.4	5.5	5.5
6515	9.9	9.1	8.8	9.5	9.5
6515	6	5.1	5.1	5.3	5.4
3300	8.2	9.1	8	8	8.7
10982	5.9	5.9	6.1	5.9	5.9
34	6	6.3	6	5.9	5.7
9768	5.6	6.6	5.6	5.5	5.3
23650	8.1	8.3	8.3	7.8	8.5
6629	13.5	11.9	14.1	12.6	12.8
6744	5.5	6.1	5.4	5.4	5.6
6616	5.4	5.6	5.4	5.3	5.5
6616	5.9	6.7	5.6	5.8	6
7127	5.3	5.1	5.6	5.4	5.3
7127	5.2	5.3	5.1	5.2	5.2
9474	5.8	6.5	5.7	6.1	5.9
9474	5.4	5.5	5.4	5.4	5.4
5528	6.4	5.8	6.4	6.1	6.4
1739	5.1	5.2	6.1	5.5	5.2
1739	7.6	6.6	8.3	7.1	6.8
1739	5.4	5.3	5.4	5.7	5.2
1400	8.3	8.4	7.5	8.1	8.8
9275	5.9	6.3	6.6	6.5	5.7
22877	7.8	11.3	9.2	6.2	6.5
4292	8.8	8.8	8.5	9.1	9.3
10664	5.6	5.4	5.5	5.3	5.4
23760	10.1	10.3	9.8	10.1	10
9806	6.5	5.6	6.2	5.7	5.6
9806	5.3	5.4	5.3	5.1	5
5652	5.8	5.6	5.4	5.9	5.8
4089	6.4	5.8	5.5	6	5.5
4089	9.8	10.6	7.7	9.7	9.5
2582	5.5	5.4	5.4	5.4	5.4
5635	5.8	5.4	6.2	5.7	5.2
1432	5.8	5.7	6.1	6.2	6.4
3659	6.3	8.5	8.8	5.5	5.2
1719	5.4	5.1	5.6	5.6	5.5
1719	5.6	5.4	5.6	5.4	5.2
1719	5.2	5.2	5.3	5.2	5.2
8772	5.6	5.4	5.3	5.3	5.3
25978	7.9	9.1	5.8	7.2	6.6
25978	8.2	7.1	6.8	7.3	8.5
25978	5.1	5.3	5.3	5.2	5.2
3156	8.1	6.6	7.7	8.1	8.2
3156	8.2	8.6	7.3	7.3	6.9
9255	8.8	9	8.4	8.9	9.3
9255	5.6	5.4	5.6	5.7	5.3
2764	5.2	5.2	5.4	5.4	5.1
2764	5.6	5.6	5.7	5.5	5.4
5580	7.8	6.2	8.3	9	8.5
8673	5.5	5.2	5.8	5.9	5.8
8874	5.2	5.4	5.2	5.3	5.3
8874	5.5	5.4	5.4	5.3	5.3
9217	10.5	9.7	10.1	11	9.7
9217	5.4	5.4	5.3	5.6	5.6
51232	8.2	8.5	8.8	8.2	8.7
51232	7.1	5.5	7.5	9.4	6.8
25949	10.3	11	10.3	10.7	11.2
2947	7	8.9	8.2	8.7	9.3
4638	5.3	5.3	5.4	7.7	6.9
10445	9.9	10.1	9.9	9.4	10
6782	6.1	6	6.4	6.3	5.9
6782	9	8.3	9	8.1	8.1
26097	5.2	5.3	5.2	5.2	5
26097	6.5	5.7	5.6	5.5	5.9
8658	5	5.2	5.3	5.1	5.3
11161	9.8	9.9	9.1	9.8	9.6
11161	6.1	5.5	6.6	5.6	5.8
402	10.3	9.2	9.2	8.7	8.1
6840	8.5	7.8	9.4	8.4	8.4
6840	5.4	5.3	5.4	5.3	5.4
6634	5.6	5.5	5.7	5.8	5.7
4140	5.3	5.6	5.5	5.4	5.6
4140	6	6.3	5.8	5.8	6.3
22839	5.3	5.1	5.6	5.6	5.4
22839	5.6	5.9	6.3	5.4	5.3
22839	5.3	5.2	5.3	5.4	5.2
1455	5.4	5.3	5.3	5.4	5.2
1455	5.3	5.3	5	5.4	5.5
1382	7.8	6.1	8	8	8.1
11269	7.9	7.8	8	7.5	7.8
55308	8.4	8.9	8.8	8	9.2
55308	6	5.8	5.9	6.5	6
55308	5.5	5.7	5.4	5.5	5.8
10473	5	5.3	5.1	5	5.1
2305	5.5	6.7	5.5	6.7	6.1
3304	10.2	9.5	9.2	9	8.9
3303	10.9	9.6	10.7	10.9	10.8
10048	11.7	10.7	9.3	11.6	10.7
10048	5.2	5.3	5.2	5.4	5.2
4799	5.3	5.4	5.3	5.3	5.2
4799	7.9	9.9	7.9	8.1	7.8
5441	6.3	6.1	5.8	5.8	5.7
203	5.4	6.2	5.4	5.4	5.5
203	7.1	7.4	7.6	7.3	7.6
7298	8	7.3	8.5	7.6	6.9
5164	6.2	6.5	6.3	6.3	6.2
100616427	5.8	6.3	5.9	5.8	6.1
6742	6.9	6.8	7.8	8.5	8.1
2647	8.5	8.3	6.6	7.2	6.9
51573	5.3	5.3	5.1	5.1	5.4
23484	5.3	5.1	5.2	5.3	5.2
23484	5.9	5.6	5.9	5.6	5.3
2029	5.5	5.2	7.7	5.3	5.7
3664	5.2	5.2	5.1	5.2	5.4
6284	5.4	5.3	5.5	5.3	5.5
8204	5.2	4.9	5.5	5.4	5.3
8204	5.5	5.6	5.4	6.6	6.2
27336	8.6	6.6	7.2	6.7	6.4
27336	6.1	5.9	6.1	6.8	5.5
102	8.9	7.7	8.4	8.7	7.7
102	6.1	6	6.3	6.3	7.1
2990	5.4	5.6	5.5	5.2	5.3
9874	5.3	5.3	5.3	5.5	5.6
3340	6.6	6.1	7.1	6.9	7
3340	8.6	9.4	10.1	7.3	7.5
2059	9.4	8.9	9.2	8.1	8.5
9282	5.3	5.2	5.4	5.3	5.2
9282	5.6	5.7	5.7	5.6	5.5
9282	5.6	5.4	5.3	5.6	5.6
1503	7.5	6.7	7.3	7.5	7.5
10463	8.4	6.3	8.2	6.9	6.9
2776	5.5	5.4	5.3	5.3	5.2
4204	8.5	8.7	9.3	8.5	8.8
4204	7.8	9	8.6	8.5	8.8
4204	7	5.4	6.7	7.4	6.9
5352	5.5	5.5	5.3	5.4	5.5
5352	6.9	6.9	7.4	7.1	7.3
3661	7.6	7	6.3	7.1	7.1
6311	5.6	5.8	5.3	5.7	5.6
55837	5.4	5.2	6	5.7	5.5
23523	5.8	6.5	5.8	6	6.5
4067	6.2	6	6.8	6.1	6.1
4067	8.4	5.9	6.3	7.9	7.6
5054	5.4	5.4	5.2	5.3	5.2
5054	5.1	5.3	5.3	5.1	5.1
10513	5.4	5.5	5.2	5.5	5.3
10513	6.1	5.6	7.2	7.1	6.6
10513	5.3	5.5	5.4	5.5	5.3
124641	5.4	5.5	5.2	5.5	5.6
1801	6.3	6.3	6.8	7.1	6.8
11073	12.2	9.8	11.4	10.6	9.7
5440	8.8	9.3	9	8.4	9.4
5440	5.5	5.2	5.3	5.3	5.2
7844	5.1	5.2	5.1	5.1	5.2
3383	5.3	5.5	5.3	5.2	5.4
3383	5.8	6.2	5.7	5.8	6.1
8498	10.9	11.8	8.6	10	10.5
8498	5.2	5.2	5.3	5.2	5.2
403	5.3	5.2	5.2	5.2	5.2
8295	5.1	5.2	5.1	5.3	5.3
7128	5.3	5.4	5.3	5.4	5.3
7128	5.9	5.9	5.6	5.4	5.4
4221	9.5	12.3	9.7	13.1	11.9
7812	5.5	5.4	5.4	5.3	5.5
4893	9.6	10.9	8	9.4	9.7
6929	6	5.6	5.7	6	6.2
6223	7.7	7.9	8.4	8.6	8.5
9772	5.9	5.9	5.5	5.7	5.9
9926	5.2	5.2	5.1	5.2	5.2
322	8.2	8.4	8.2	7.9	7.9
64844	5.4	5.2	5.6	5.4	5.2
64844	8.1	9	8	8.4	8.6
7873	5.6	5.2	5.4	5.3	5.1
9792	10.3	11.3	10.5	10.5	10.7
9792	5.4	5.5	5.3	5.2	5.4
8799	5.4	5.5	5.6	5.6	5.6
5699	5.5	5.3	5.5	5.7	5.7
3709	5.4	5.5	5.5	5.5	5.5
3709	6	7.2	5.9	7	7.1
3709	7.3	7.6	8.5	7.1	7
7456	5.2	5.2	5.4	5.2	5
7456	6.8	5.7	7	6.2	6.5
7456	5.3	5.3	5.4	5.1	5.3
86	5.2	5.2	5.2	5.1	5
7922	8.9	9.5	10.1	9.2	9.4
1948	5.3	5.6	5.3	5.4	5.4
1948	6.3	5.6	5.8	5.7	6
5604	10.1	9.9	7.6	8.9	9.4
8566	9.2	9.2	11.9	12	11.9
467	5.3	5.4	5.6	5.6	5.4
8813	8.1	10.1	6.5	7.4	6.4
4008	6.7	7.1	7.2	6.9	6.9
6390	5.4	5.3	5.3	5.2	5.2
10922	5.1	5.5	5.4	5.4	5.4
5921	5.2	5.1	5.4	5.4	5.3
2958	8	8.4	8.7	8.1	8.8
4864	7.6	10.3	6.7	7.6	8
2961	5.5	5.7	8.4	5.7	5.8
100422952	5.3	5.3	6.2	5.5	5.4
375341	5.2	5.4	5.3	5.3	5.4
7375	6.1	5.2	5.5	8.4	8.3
7375	7.2	7.7	7.9	6.2	7.5
8731	5.4	5.4	5.2	5.4	5.4
8731	5.5	5.8	5.5	5.4	5.5
558	5.4	5.5	5.5	5.3	5.3
558	5.3	5.2	5.7	5.5	5.6
8743	7.1	7.2	7	7.1	7.4
8743	7.5	8.1	7.9	7.3	7.8
29890	7.7	7.4	7.4	8	7.6
6632	5.4	5.2	5.4	5.2	5.2
6632	5.5	5.5	5.4	5.2	5.4
7343	5.9	6.1	5.4	5.4	5.5
9263	5.5	6.5	7.1	5.7	6
9263	7.2	5.4	5.7	6.3	5.8
9263	5.8	5.3	5.4	5.9	5.5
9943	6.6	7.6	6.9	6.8	6.9
11051	6.1	6.9	5.7	7	7.7
1327	7.3	9.5	7.9	6.8	7.2
9725	5.4	5.4	5.4	5.3	5.3
9725	5.3	5.3	5.3	5.2	5.4
649	5.3	5.2	5.6	5.4	5.2
7726	5.7	5.6	6.6	5.8	5.5
8446	5.4	5.3	5	5.2	5.2
10140	6	5.6	5.7	5.7	5.4
9133	9.2	10.1	9.4	9.3	8.6
7372	7.2	6.3	7	8.1	8
7372	12.2	13.3	11.5	12.6	12.7
8349	11.4	10.2	10.7	11	10.2
2331	5.6	5.5	5.9	5.5	5.5
10282	5.3	5.3	5.4	5.5	5.5
1947	7.2	6.8	8.3	8.1	8.3
1159	11.7	10.1	9.9	10.7	10.1
548596	8	8	8	8.2	7.9
9692	5.6	5.8	5.7	5.8	6
9692	5.4	5.7	5.5	5.4	5.4
790	5.3	5.2	5.2	5.3	5.3
5770	5.5	5.1	5.5	5.6	5.3
8881	5.7	5.6	5.6	5.5	5.5
3485	5.4	5.2	5.6	5.5	5.5
26136	5.4	5.3	5.5	5.6	5.6
26136	6.4	5.6	6.1	5.7	6
2673	6.3	7.4	7.2	6.7	7.7
2673	8.7	8.8	9.2	8.4	9.3
2308	7.7	7.4	7.7	8	7.7
2308	9.1	8.8	10.4	9.4	9.6
5430	5.4	5.3	5.2	5.5	5.2
3978	9.1	9.7	7.8	8.5	8.9
3459	5.7	5.2	5.4	5.6	5.5
4052	5.3	5.2	5.4	5.4	5.3
4052	8.6	8	7.7	8.1	8.4
100616113	9.1	8.1	8.5	8.1	8.3
27250	5.4	5.3	5.2	5.4	5.4
100616113	5.6	5.6	7.5	5.5	5.4
27250	7.6	5.8	6.1	6.6	6.2
11142	5.4	5.5	5.2	5.3	5.2
8974	5.5	5.5	5.9	5.9	5.7
9322	5.5	6.1	5.4	5.7	5.5
10682	5.4	5.4	5.2	5.2	5.2
25804	7.6	6	6.2	7.3	6.5
25804	5.4	5.5	5.7	5.6	5.5
5257	5.5	5.4	5.5	5.4	5.3
5257	5.5	5.5	5.5	5.3	5.3
100526760	5.4	5.3	5.4	5.4	5.2
95	5.6	5.6	6.1	5.7	5.6
5567	12.6	10.9	10.6	11.2	11.2
5567	6.3	7	5.7	5.8	7.5
8503	6.4	7.1	7.6	6.7	7.2
6575	5.1	5.3	5.2	5.2	5.3
9101	5.6	5.5	5.4	5.6	5.6
