Gene	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Normal	Normal	Normal	Normal	Normal	Normal	Normal
7873	5.3	5.3	5.2	5.4	5.4	5.4	5.6	5.6	5.6	5.2	5.4	5.3	5.4	5.5	5.4
9792	9.8	10.7	10.7	10	10.3	10.8	10.4	10.3	10.8	10.5	10.5	10.5	9.8	10.3	10.4
9792	5.3	5.3	5.5	5.6	5.2	5.5	5.4	5.4	5.4	5.3	5.3	5.4	5.5	5.4	5.4
8799	5.4	5.6	5.7	5.3	5.3	5.4	5.4	5.4	6.9	6.1	5.5	5.4	5.3	5.4	5.9
5699	5.7	6.2	5.5	5.6	5.3	5.7	5.5	5.5	5.6	5.6	5.9	5.6	5.3	5.7	5.6
3709	5.6	5.4	5.4	5.5	5.4	5.4	5.5	5.4	5.7	5.4	5.3	5.4	5.6	5.5	5.7
3709	7.7	6.5	7.1	7.3	7.2	7	6.1	6	6.9	6.9	7.3	6.6	7.4	7.2	6.8
3709	7.7	8.1	7.1	7	7.5	7	7.3	7.3	7.3	7.1	7.3	6.8	7	7	7.3
7456	5.6	5.5	5	5.1	5.1	5.4	5.5	5.2	5.1	5.2	4.9	5.2	5.2	5.2	5.2
7456	6.5	6.5	6.2	7.1	7.4	7.1	6.5	6.8	5.7	6.9	6.9	6.4	6.7	6.5	6.2
7456	5.4	5.4	5.2	5.4	5.4	5.3	5.3	5.3	5.4	5.2	5.3	5.1	5.2	5.3	5.4
86	5.3	5.3	5.2	5.3	5.2	5.2	5.3	5.2	5.3	5.2	5.4	5.2	5.3	5.2	5.3
7922	9.3	9.9	8.7	9.3	9.4	8.6	9.9	8.9	8.8	8.8	9.3	8.9	9.6	8.6	9.2
1948	5.4	5.4	5.4	5.4	5.3	5.3	5.4	5.3	5.4	5.4	5.4	5.5	5.5	5.6	5.4
1948	5.8	5.9	6.2	6.1	6	6	6.3	6.3	5.8	6	6.1	5.8	5.8	5.8	5.8
5604	9.7	8.8	10.3	7.5	8.8	9.8	9.4	10.1	8.9	9.6	9.2	9.5	8.6	10	9.7
8566	11	11.2	9.3	9	11.1	8.6	11.2	9.2	12	11.7	11.4	11.5	10.8	11.3	11.6
467	5.5	6	5.4	7.9	5.6	6.1	5.4	5.3	5.4	5.4	5.4	5.4	5.5	5.4	5.5
8813	6.5	6.2	9.4	5.5	9.1	9.6	6.9	8.1	6.6	6.1	8	7.6	5.9	7.9	7.4
4008	6.7	6.7	6.6	6.7	6.2	6.4	6.6	6.7	7.8	7.2	6.7	7	7.1	7.1	7.4
6390	5.1	5.3	5.3	5.2	5.1	5.3	5.3	5.4	5.3	5.3	5.3	5.2	5.4	5.4	5.4
10922	5.2	5.4	5.3	5.3	5.3	5.5	5.4	5.1	5.5	5.3	5.4	5.5	5.5	5.2	5.5
5921	5.5	5.4	5.4	5.2	5.4	5.3	5.3	5.2	5.4	5.5	5.3	5.4	5.3	5.4	5.6
2958	8.4	8.2	8.3	8.2	7.5	7.6	8	8	8.2	8.7	8.5	8.6	8.1	7.5	7.9
4864	7.5	7.5	9.3	7.4	7.8	8.2	8.7	7.6	8.8	8.4	8.4	7.1	7.2	8	7.4
2961	5.5	5.4	5.5	5.6	5.5	5.2	5.4	5.5	6.4	5.6	6.2	5.7	5.5	5.9	5.5
100422952	5.2	5.3	5.6	5.4	6.9	5.7	7.1	5.3	5.3	5.3	5.4	5.3	6.3	5.3	5.5
375341	5.2	5.4	5.2	5.3	5.5	5.5	5.4	5.2	5.3	5.3	5.3	5.3	5.2	5.2	5.5
7375	5.8	5.4	5.9	5.2	5.7	6	5.4	6.1	8.4	8.4	8.1	7	5.8	6.4	7.4
7375	6.6	8.3	6.4	8.1	6.8	7.9	6.9	7.2	7.7	7	6.4	6.2	7.1	7.6	8.2
8731	5.4	5.5	5.3	5.4	5.4	5.3	5.3	5.4	5.4	5.3	5.4	5.2	5.3	5.4	5.4
8731	5.3	5.4	5.5	5.4	5.4	5.4	5.4	5.5	6.1	5.5	5.4	5.4	5.6	5.6	5.5
558	5.2	5.3	5.3	5.3	5.5	5.4	5.3	5.4	5.5	5.4	5.3	5.3	5.3	5.3	5.1
558	5.7	5.6	5.5	5.2	5.4	5.6	5.5	5.3	5.3	5.3	5.5	5.5	5.3	5.3	5.3
8743	7.2	7.5	7	8.4	7.8	7.4	8	7.1	6.8	7	7.3	7.3	7.7	7.1	7.2
8743	7.4	7.8	7.6	8.3	7.3	7.2	8.1	7.5	8.1	7.5	7.4	7.6	8.2	7.5	7.5
29890	7.5	7	7.7	8.3	8.9	7.6	9.1	7.7	7.2	7.2	7.5	8.3	8.6	7.7	7.3
6632	5.4	5.3	5.3	5.3	5.2	5.4	5.2	5.4	5.3	5.3	5.2	5.2	5.3	5.5	5.5
6632	5.7	5.5	5.4	5.3	5.6	5.5	5.4	5.5	5.6	5.4	5.4	5.2	5.8	5.6	5.4
7343	5.3	5.5	5.7	5.9	5.6	5.6	6	5.9	5.6	5.7	5.4	5.7	5.8	5.8	5.6
9263	6.3	6.4	5.9	6.2	5.9	5.7	7.1	5.5	6	6.3	6.3	5.8	5.8	6.2	6
9263	6.3	6	6.9	5.4	6.2	6.7	6.8	7.2	5.8	6.4	6.5	5.7	6	6	6
9263	5.8	5.8	6	5.6	5.8	5.8	6	5.8	5.5	6.1	5.8	5.9	5.4	5.9	5.9
9943	7	7.1	7.3	6.9	7.1	7.2	7.3	6.6	6.7	6.9	6.8	7	7.2	6.9	7.6
11051	5.6	5.5	8.2	5.6	8.4	7.9	5.6	6.1	7.8	8.3	7.3	8.6	6.4	8.7	8.8
1327	7.5	8.1	8.2	7.3	7	7.6	7.7	7.3	7	7.7	7.4	6.8	7.3	7.7	7.1
9725	5.2	5.3	5.4	5.3	5.4	5.3	5.4	5.4	5.5	5.2	5.3	5.4	5.5	5.3	5.4
9725	5.2	5.4	5.4	5.4	5.2	5.3	5.3	5.3	5.3	5.2	5.3	5.2	5.2	5.4	5.2
649	5.3	5.4	5.5	5.4	5.4	5.2	5.5	5.3	5.4	5.5	5.4	5.3	5.4	5.5	5.3
7726	6.1	6.5	6.2	5.8	6.2	6.4	6	5.7	5.3	5.5	6	5.6	6	5.9	5.8
8446	5.2	5.3	5.3	5.4	5.4	5.5	5.5	5.4	5.2	5.3	5.2	5.3	5.4	5.1	5.3
10140	5.6	5.5	5.7	5.8	5.9	5.8	5.8	6	5.6	5.5	5.8	5.7	5.7	6	5.6
9133	10.5	9.9	10.2	9.3	9.4	9	8.7	9.2	9.5	9.4	9.2	8.9	9.6	9.6	9
7372	7.7	8	7.4	7.3	7.4	6.9	8.5	7.2	8.5	8.5	8	7.8	7.7	7.9	7.2
7372	12.2	11.7	12.6	12.9	12.5	12.3	12.3	12.2	12.7	12.6	12.4	12.8	12.5	12.7	12.2
8349	10.8	11.3	11	10.1	11	11.3	11.1	11.4	9.7	10.3	10.6	10.4	10.3	9.5	10
2331	5.6	5.6	5.6	5.8	5.6	5.8	6	5.6	5.5	5.5	5.6	5.4	5.6	5.5	5.7
10282	5.5	5.4	5.1	5.3	5.2	5.3	5.5	5.3	5.1	5.5	5.3	5.3	5.1	5.1	5.3
1947	7.6	7.7	6.9	7.7	6.9	8	7.6	7.2	7.4	8.1	8.3	7.9	8.1	7.3	8.1
1159	11.7	11.1	11.8	10.7	11.6	11.1	10.7	11.7	9.1	9.8	10.7	10.7	11.1	11.1	11.1
548596	8.4	8.5	8.6	6.5	8.2	9.4	7.5	8	7.7	8.6	8.2	8.8	7.1	9.2	9.5
9692	5.9	5.7	5.9	5.5	5.5	6.6	5.6	5.6	5.5	5.8	5.8	5.5	5.9	5.6	5.7
9692	5.5	5.6	5.4	5.3	5.4	5.4	5.4	5.4	5.6	5.4	5.6	5.5	5.5	5.6	5.6
790	5.2	5.3	5.2	5.2	5.2	5.1	5.1	5.3	5.3	5.2	5.3	5.2	5.2	5.3	5.3
5770	5.7	5.6	5.2	5.3	5.3	5.4	5.3	5.5	5.3	5.7	5.5	5.6	5.2	5.4	5.6
8881	5.5	5.5	5.4	5.7	5.5	5.6	5.7	5.7	5.9	5.5	5.4	5.4	5.8	5.6	5.5
3485	5.5	5.5	5.4	5.4	5.4	5.5	5.2	5.4	5.6	5.6	5.8	5.6	5.3	5.3	5.6
26136	5.3	5.4	5.5	5.5	5.5	5.3	5.5	5.4	5.9	5.7	5.8	5.6	5.3	5.5	5.4
26136	5.8	5.7	5.9	6.4	6.3	6	6	6.4	6.2	5.6	5.6	5.9	6	5.7	5.6
2673	6.9	6.9	7.2	6.3	6.6	7.8	6.3	6.3	6.7	7.6	7.3	7.6	6.4	7.3	8
2673	9	9.3	8.8	9.1	8.7	8.7	9.6	8.7	9.1	9.1	9.1	8.7	8.9	8.5	8.9
2308	8.1	7.8	7.6	7.8	7	7.7	7.4	7.7	7.5	7.9	7.9	7.6	7.8	7.7	8.1
2308	10.4	10.8	9.2	10.5	9.9	9.1	10.3	9.1	9.2	9.3	9.8	9.5	10.5	9.3	10
5430	5.2	5.3	5.2	5.6	5.3	5.3	5.2	5.4	5.4	5.5	5.2	5.3	5.3	5.3	5.4
3978	8.9	8.7	9	8.5	7.6	8.7	8.3	9.1	9.2	9.1	8.6	8.5	8.5	8.9	8.5
3459	5.4	5.5	5.2	5.2	5.3	5.2	5.3	5.7	5.1	5.4	5.6	5.3	5	5.4	5.5
4052	5.5	5.3	5.3	5.3	5.3	5.3	5.4	5.3	5.3	5.3	5.4	5.5	5.4	5.2	5.4
4052	7.7	8	8.7	8.2	8.5	8.5	8.6	8.6	8	7.5	8.4	8.6	8.3	8.4	7.7
100616113	8.8	8.4	8.6	9.3	9.5	8.6	8.9	9.1	8.8	8.4	8.7	8	8	8.9	8.4
27250	5.2	5.2	5.1	5.2	5.2	5.3	5.3	5.4	5.4	5.2	5.4	5.4	5.1	5.2	5.3
100616113	6.7	7.8	5.4	6.9	5.5	5.4	5.8	5.6	5.3	5.5	5.6	5.8	5.6	5.4	5.5
27250	6.1	6	6.9	5.9	6.8	7.5	6.6	7.6	5.4	6.5	6.6	6.9	6.4	6.9	6.4
11142	5.2	5.2	5.3	5.3	5.3	5.2	5.3	5.4	5.3	5.3	5.3	5.1	5.3	5.3	5.2
8974	5.8	5.7	5.6	5.7	5.8	5.8	5.8	5.5	6	5.6	5.4	5.6	5.7	5.8	5.9
9322	5.9	5.8	5.9	5.5	5.5	6.1	5.5	5.5	5.4	5.6	5.5	5.7	5.4	5.4	5.3
10682	5.2	5.1	5.3	5.2	5	5.2	5.3	5.4	5.3	5.4	5.4	5.4	5.5	5.3	5.2
25804	7.6	6.5	7.2	5.3	6.1	6.7	6.4	7.6	6.2	6.7	6.1	6.7	5.9	6	6.5
25804	5.6	5.1	5.5	5.4	5.5	5.4	5.3	5.4	5.3	5.6	5.6	5.4	5.2	5.4	5.6
5257	5.5	5.4	5.5	5.5	5.7	5.6	5.5	5.5	5.4	5.4	5.3	5.4	5.5	5.5	5.5
5257	5.4	5.4	5.4	5.6	5.4	5.4	5.4	5.5	5.3	5.3	5.3	5.4	5.4	5.4	5.4
100526760	5.4	5.2	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.3	5.5	5.5	5.4	5.3
95	5.9	5.8	5.7	5.4	6.1	6	5.8	5.6	5.4	6.2	6.1	5.8	5.4	5.9	6.1
5567	9.8	10.8	11.1	11.9	11.2	11.4	10.6	12.6	11.3	10.8	10.9	10.9	10.2	10.1	9.4
5567	5.9	5.7	6.4	6.5	6.9	6.1	6.4	6.3	7.6	6.5	6.6	5.6	6.7	7.5	6.4
8503	7.2	7	6.7	6.6	6	6.7	7.1	6.4	5.7	6.7	7	6.7	6.8	6.6	7.3
6575	5.3	5.2	5.2	5.3	5.1	5.2	5.1	5.1	5.3	5.2	5.2	5.3	5.3	5.1	5.2
9101	5.6	5.7	5.7	5.7	5.8	5.6	5.6	5.6	5.5	5.5	5.6	5.6	5.7	5.5	5.6
9452	5.4	5.5	5.5	5.6	5.6	5.6	5.6	5.6	5.6	5.5	5.6	5.6	5.8	5.6	5.5
9452	7.4	8	7.3	7.8	7.7	7.2	7.8	7.8	7.4	6.6	6.8	7.1	6.8	7.1	7.4
2634	6.6	6.5	6.4	6.2	6.6	6.5	6	6.8	6.5	6.7	6.2	6.5	6.1	6.7	6.9
7485	5.4	5.4	5.2	5.2	5.2	5.4	5.4	5.3	5.3	5.3	5.3	5.3	5.2	5.3	5.3
24144	6.2	6.3	6.3	6.5	6.5	6.4	6.1	6.3	7.6	6.2	6	6.6	6.1	6.4	6.2
24144	5.8	5.9	5.8	5.8	5.7	5.7	5.9	5.9	6.5	6.4	6.6	6.3	5.7	5.8	6
23428	9.9	10.5	11.4	10.9	11.4	11.5	11.9	11.2	10.8	11.3	11.2	11.6	11.5	11.4	10.5
9861	7.5	6.8	7.5	7.9	7.5	7.1	7.3	7.4	9.5	7.2	6.3	7.8	7.7	7.9	7.2
23518	4.9	5.3	5.1	5.2	5.2	5.2	5.2	5.2	5.2	5.2	5.1	5.1	5.2	5	5.2
2817	5.5	5.4	5.4	5.6	5.4	5.5	5.4	5.3	5.3	5.3	5.4	5.4	5.2	5.5	5.6
2817	5.4	5.5	5.3	5.3	5.2	5.3	5.4	5.4	5.2	5.1	5.2	5.4	5.3	5.2	5.1
25920	7.4	6.8	6.9	5.6	6.5	7.7	6.4	6.1	5.7	7.1	6.8	7.2	5.7	6.5	7.1
8625	6.8	6.7	6.3	7.3	6.3	6.6	6.7	6.5	6.4	6.4	6.5	6.7	7	6.5	6.8
11217	5.5	5.4	5.3	5.2	5.4	6.3	5.5	5.1	5.2	5.2	5.4	5.4	5.4	5.4	5.2
445815	5.2	5.1	5.2	5.2	5.3	5	5.2	5.1	5.3	5.1	5.2	5.2	5.3	5.2	5.2
11217	5.4	5.5	5.2	5.4	6	5.3	5.2	5.3	5.4	5.3	5.4	5.2	5.3	5.3	5.4
445815	5.3	5.5	5.4	5.4	5.4	5.5	5.4	5.5	5.4	5.3	5.3	5.4	5.2	5.5	5.3
23224	6.2	6.3	5.9	6.3	6.2	5.9	6.2	6.1	6.1	5.9	6.1	5.7	5.7	5.6	6.1
9475	6.9	7	6.6	7.5	7.3	7.1	7.9	7	5.1	5.9	6.6	6.9	7	6.6	7.1
836	6.2	6.7	7.8	7.9	8.6	8.4	8.5	6.8	7.3	6.4	7.6	7.3	7.7	7.7	6.9
6786	6.2	6.5	5.9	5.7	5.8	6.2	5.9	5.7	5.6	5.9	5.9	5.7	5.5	5.5	6.2
2200	5.5	5.4	5.5	5.4	5.4	5.3	5.6	5.6	5.4	5.2	5.4	5.6	5.8	5.5	5.5
2200	5.7	7.6	5.5	7.5	5.8	5.7	5.6	5.4	5.5	5.5	6	5.6	5.7	5.4	5.9
53	5.3	5.3	5.3	5.2	5.3	5.5	5.2	5.1	5.2	5.3	5.2	5.6	5.4	5.3	5.3
2354	6.1	6.3	7.2	5.6	6.1	6.9	6.7	7.1	5.5	5.5	5.6	5.5	5.4	5.6	5.3
901	5.7	5.5	6.3	5.7	5.9	5.9	5.8	5.6	5.6	5.7	5.6	6.1	5.7	6.1	5.7
901	5.9	5.7	5.7	5.4	5.7	5.6	5.3	5.4	5.5	5.9	5.6	5.7	5.2	5.4	5.8
9780	6.1	7.9	5.8	6.1	6.5	5.7	8.3	6.1	5.6	5.3	5.6	6	7	6.2	5.7
3155	5.4	5.4	5.5	5.4	5.4	5.5	5.5	5.4	5.6	5.4	5.4	5.3	5.4	5.3	5.4
6433	5.4	5.5	5.3	5.4	5.5	5.2	5.3	5.2	5.4	5.3	5.5	5.5	5.4	5.4	5.5
6433	7.4	6.4	7.9	7.9	7	7.5	7.3	8.8	7.1	7.2	7.3	6.4	10	8.5	7.4
6433	5.9	5.9	6.1	6.5	6.2	5.7	6.2	7.3	8	6.9	6.1	6.3	7.2	6.6	5.9
30836	5.3	5.2	5.2	5.3	5.3	5.2	5.2	5.3	5.4	5.4	5.4	5.4	5.4	5.3	5.4
8036	6.3	6.2	5.8	7.1	6.3	5.9	5.5	7.2	5.3	5.8	5.9	6.1	7.3	5.4	5.8
7750	9.3	9	8.2	8.7	8.2	8.3	8.5	8.9	8.6	8.9	8.7	7.8	8.9	8.3	9.5
27338	5.2	5.1	5.2	5.2	5.5	5.3	5.1	5.2	5.1	5.2	5.3	5.3	5.1	5.5	5.1
5019	5.6	5.6	5.7	5.5	5.8	6	5.4	5.9	5.4	5.7	5.6	5.7	5.5	5.6	5.7
51763	5.6	5.6	6.1	5.4	5.9	6	5.6	6.4	5.8	5.6	5.7	5.9	5.9	5.7	5.7
51763	5.3	5.4	5.3	5.9	5.5	5.4	5.3	5.6	5.4	5.5	5.5	5.5	5.8	5.5	5.4
23530	10.9	10.3	10.1	10.7	9.6	9.8	10	9.7	8.7	9.9	10.2	9.8	10.1	10.1	10.5
23530	5.3	5.3	5.3	5.2	5.4	5.2	5.3	5.4	5.4	5.2	5.3	5.3	5.4	5.5	5.3
4701	10.1	9.9	10.3	10.9	10.1	10.3	10.3	10.8	9.8	10.2	10.6	10.3	11	10	10.3
27347	6	5.8	6.1	5.5	5.8	5.7	5.9	5.5	7.5	6.6	6.6	6.2	5.7	6	6.2
7867	5.3	5.2	5.3	5.1	5.2	5.4	5.3	5.3	5.3	5.3	5.4	5.4	5.3	5.4	5.2
7867	8.8	9.2	9.4	9.4	9.4	9.3	8.7	9.8	10.1	9.3	9.4	9.1	9.5	9.4	8.7
5335	5.7	5.7	5.7	5.9	6.7	5.6	5.9	6.2	5.5	5.6	5.6	5.5	6	5.5	5.6
1366	12	10.4	10.8	11.2	11	10.9	11.7	10.3	9.7	11.2	12.7	12.5	11.7	12.3	12.4
9701	6.7	6.4	6.4	7.4	6.1	6.4	6.2	6.3	7	6.2	6.6	6.9	7.3	6.4	6.2
9701	5.5	5.2	5.3	5.4	5.5	5.8	5.3	5.4	5.4	5.7	5.7	5.7	5.3	5.5	5.7
10162	7.1	7.2	6.9	7.8	7.1	6.8	6.8	7.1	7.2	7.1	7.3	6.8	7.6	7	7
3628	5.4	5.4	5.3	5.5	5.5	5.4	5.4	5.4	5.4	5.3	5.4	5.4	5.3	5.3	5.4
11078	8.3	7.8	7	7.9	6.5	7.2	7.1	6.9	5.5	7.6	7.5	7.4	7.2	6.5	7.3
11346	5.1	5.5	5.4	5.4	5.4	5.3	5.6	5.4	5.4	5.5	5.4	5.2	5.4	5.4	5.6
22908	7.4	7.9	8.1	9.1	8.5	8.2	9.3	8.1	9.5	8.8	8.7	8.4	9.1	8.7	7.6
10427	6	6	5.9	5.7	5.8	6	5.8	5.6	5.5	5.9	5.9	5.5	5.7	5.9	6
8192	5.6	5.6	5.6	6	5.6	5.7	5.6	5.8	5.7	5.7	5.6	5.6	5.8	5.6	5.6
6507	7.7	7.6	8.2	8.7	7.6	9	8.7	7.6	8.1	8.3	7.9	8.1	8.6	8	7.4
5566	7.3	6.2	5.9	6.5	7.5	5.4	5.5	6.9	7.3	7	6.6	6.1	7.4	6.6	6.2
1725	5.6	5.6	5.7	5.7	5.8	5.8	5.7	5.8	6.1	5.6	5.8	5.6	5.5	5.7	5.6
3689	5.3	5.4	5.4	5.2	5.3	5.4	5.5	5.5	5.4	5.2	5.6	5.5	5.3	5.3	5.4
4363	5.6	5.7	5.6	5.4	5.5	5.6	5.5	5.6	5.3	5.3	5.4	5.5	5.7	5.3	5.6
4363	5.5	5.2	5.4	5.1	5.3	5.5	5.6	5.5	5.4	5.4	5.3	5.5	5.4	5.5	5.4
1627	6.9	6.7	6.6	7.3	6.9	7.1	7.6	6.5	5.9	6.3	6.6	6.6	6.7	6.3	6.7
10043	5.7	5.7	5.6	5.9	5.7	5.8	5.8	5.9	6.9	5.7	5.9	5.8	6	5.8	5.6
54838	5.2	5.2	5.1	5.2	5.3	5.3	5.1	5.3	5.2	5.3	5.1	5.3	5.3	5.2	5.3
65123	6.3	6.5	6.6	6.4	6.1	6.3	5.9	7.4	6.2	6.6	6.7	6.4	6.4	6.2	6
4733	5.3	5.4	5.3	5.2	5.2	5.3	5.4	5.5	5.1	5.6	5.1	5.4	5.2	5.5	5.5
10617	6.2	6.5	6.5	7.2	6.3	6.6	6.1	6.1	6.1	6.3	6.3	6.1	6	6	6.2
2548	10.2	9.8	10.1	10.9	10.2	10.2	10.2	10.2	11	10.6	10.4	10.8	10.7	11	10
6894	5.3	5.4	5.3	5.6	5.3	5.4	5.7	5.4	5.3	5.2	5.4	5.4	5.4	5.4	5.4
10614	5.9	6	6.4	6.5	6.1	6.3	6.7	6.8	7.2	6.5	5.9	6.5	6.6	7	5.8
10614	7.4	7.6	7	7.3	7.2	7.2	7.2	6.9	6.7	6.7	6.7	6.9	6.8	6.9	7.8
6760	5.3	5.5	5.3	5.4	5.2	5.5	5.6	5.2	5.3	5.5	5.6	5.4	5.2	5.2	5.5
6760	8.3	8.8	8.4	8.7	8.9	8.6	8.5	8.6	8.4	8.5	8.9	8.6	8.3	8.3	8.6
6924	8	7.9	7.5	8	7.4	7.7	7.5	8.3	8.4	8.3	8.2	8.2	7.8	8	8.4
6924	6.5	6.9	6.7	6.7	6.6	6.3	6.4	6.7	5.6	6.1	6.2	6.4	6.3	6.3	6.4
196	11.2	11.4	11.7	10.6	12.1	12.4	12	11.5	11	11.1	11.3	11.3	10.4	11.4	11.3
4026	6.2	6.6	6	6.7	5.8	5.9	6.2	6.3	6.6	6.4	6.4	5.9	6.5	6	5.9
4026	5.3	5.3	5.4	5.3	5.2	5.4	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.5
6921	7.8	7.9	7.6	8.1	7.1	7.5	8.4	8.1	7.5	7.7	8.1	7.4	8.8	7.7	7.8
6921	5.6	5.7	5.4	5.6	5.6	5.6	5.4	5.4	5.3	5.9	5.1	5.7	5.5	5.6	5.5
291	5.3	5.2	5.3	6.4	5.4	5.5	5.3	5.3	5.2	5.1	5.1	5.2	6.1	5.3	5.3
6692	7.9	8.2	8.7	8.1	8.3	8.4	8.4	8.4	8.2	7.7	7.9	7.9	7.7	7.8	7.7
4323	5.5	5.4	5.3	5.5	5.5	5.4	5.5	5.5	5.6	5.6	5.5	5.5	5.3	5.6	5.5
4323	7.4	7.4	7.1	7.5	7.1	7.3	7.1	6.6	7.4	7.1	7	7	7.1	7.3	7.6
6845	9	8.9	8.2	8.8	7.9	7.6	8.4	8.4	9.4	8.5	8.2	8.2	8.5	9	8.7
2542	5.1	5.2	5.4	5.2	5.3	5.2	5.3	5.2	5.3	5.3	5.2	5.3	5.3	5.2	5.2
2877	5.2	5.2	5.3	5.2	5.4	5.4	5.3	5.3	5.3	5.4	5.3	5.3	5.1	5.3	5.4
9648	9.1	8.2	9.6	10	9.2	9	10.9	9.6	8.6	8.8	9.5	9.5	9.7	8.9	8.8
5265	5.5	5.5	5.6	5.5	5.5	5.6	5.6	5.7	5.5	5.5	5.4	5.4	5.5	5.5	5.3
183	6	6.9	5.3	5	5.1	5.5	5.3	5.2	5.3	6.3	6.1	5.5	5.2	5.2	5.8
10907	5.6	5.7	5.3	5.2	5.2	5.3	5.2	5.3	5.2	5.4	5.5	5.3	5.1	5.2	5.6
10907	9.1	9.6	9.3	7.5	8.9	8.9	8.2	9.6	9.7	9.9	9.1	9.4	9	9	9.2
10906	5.2	5.1	5.2	5.2	5.3	5.3	5.3	5.1	5.2	5.3	5.1	5.2	5.5	5.2	5.2
2517	5.1	5	5.1	5.1	5.1	5.1	5.1	5.2	5	4.9	5.2	5.2	5.1	5.1	5.1
4713	5.3	5.3	5.4	5.4	5.5	5.3	5.3	5.4	5.2	5.3	5.3	5.5	5.6	5.4	5.2
8148	8	8.1	8.3	7.9	8.5	9.3	9.6	8.2	8.5	8	8.8	7.9	7.2	8.4	8.5
11054	8.6	8	8.9	9.5	9	8.8	9.1	8.5	9.2	8.9	8.8	9.3	8.7	8.7	8.6
4189	5.2	5.4	5.3	5.5	5.3	5.4	5.1	5.4	5.2	5.3	5.4	5.3	5.5	5.2	5.5
4189	5.3	5.4	5.3	5.2	5.9	5.5	5.4	5.3	5.4	5.5	5.4	5.2	5.4	5.2	5.2
10928	6.9	6.7	6.7	6.4	6.8	6.2	6.5	6.9	5.9	6.3	6.6	6.4	7.2	6.1	6.6
10928	10.4	9.7	9.7	9.9	10	10	9.9	9.9	9.7	10.1	10.4	9.7	9.6	9.7	10.2
100505991	5.8	6	5.5	5.8	5.9	5.5	5.5	5.5	5.7	5.4	5.6	5.4	6.3	5.6	5.6
5279	6.5	6.7	6.7	5.6	6.3	6.8	7.4	7	5.4	6	6.3	6	5.9	5.5	5.9
5106	8.7	8.4	9.5	5.9	5.6	5.7	7.7	6.1	12.4	13.3	13.2	10.6	10.6	12.1	10.9
2870	11.2	11.1	10.6	10.9	12	10.9	10.8	11.3	10.5	11.1	10.6	10.4	10.4	11.1	10.8
2870	5.4	5.2	5.2	5.5	5.5	5.3	5.4	5.4	5.2	5.5	5.5	5.1	5.4	5.6	5.3
5825	9	8.8	8.9	9	8.4	8.5	9.8	8.7	9.9	9.7	8.9	9.3	9.3	9.3	9.2
79719	5.4	5.4	5.6	5.7	5.4	5.6	5.5	5.6	6	5.5	5.5	5.5	5.6	5.8	5.5
79719	5.6	5.3	5.6	5.4	5.4	5.4	5.6	5.6	5.9	5.7	5.7	5.7	5.5	5.6	5.6
6259	6.2	5.8	7.2	6	7.3	8.4	6.1	6.3	7.1	7.3	7.2	8	6.4	8	7.9
3251	9.5	9.6	10.2	9.5	9.5	10.2	10.8	10.4	10	9.9	9.5	9.7	9.4	9.9	8.8
9123	5.2	5.2	5.2	5.2	5.2	5.3	5.2	5.1	5.3	5.3	5.3	5.2	5.2	5.2	5.2
9123	5.6	5.6	5.5	5.5	5.9	5.7	5.3	5.4	6.6	6	5.9	6	6	5.6	5.5
10330	5.6	5.5	5.4	5.3	5.2	5.6	5.1	5.3	5	5.4	5.5	5.1	5.1	5.2	5.5
7307	5	5.2	5.4	5.5	5.3	5.3	5.4	5.1	5.5	5.2	5.3	5.3	5.6	5.3	5.1
3576	5.4	5.6	5.3	5.3	5.7	5.6	5.4	5.6	5.4	5.3	5.4	5.3	5.4	5.4	5.4
9909	10.2	10.3	10.1	10.6	10.2	9.8	9.5	9.6	11.5	11	10.2	10.7	10.1	10.6	10.4
5187	9	8.8	8.1	7.6	8.1	8.1	7.4	7.6	7.7	8.3	8.1	8.3	7.8	8.2	8.9
2184	8.4	9.4	9.1	9.3	9.9	9.5	9.6	9.2	8.5	8.8	8.4	8.9	8.5	9.2	8.5
6672	5.4	5.5	5.3	5.1	5.2	5.4	6	5.5	5.4	5.4	5.3	5.3	5.3	5.3	5.8
6672	5.4	5.5	5.3	5.4	5.3	5.6	5.5	5.3	5.3	5.6	5.5	5.3	5.3	5.4	5.6
54788	8.7	8.6	8.8	8.7	8.8	8.7	9.1	8.2	9.2	9.2	9.1	8.8	8.9	8.7	8.7
54788	7.1	6.9	6.8	7.2	7.5	7	7.1	6.9	7.9	7.7	7.2	7.1	6.9	7.6	7.2
54788	13	10.6	11.5	9.8	10.1	10.2	10.3	9.2	11.4	12.4	10.7	12.3	9.2	12.8	11.8
10775	5.1	5.2	5.2	5.3	5.2	5.2	5.2	5.2	5.2	5.2	5.2	5.2	5.3	5.4	5.1
4938	8.8	10	10.1	8.8	10.2	9.6	10.5	9.3	9.6	9.3	9.5	9.2	8.8	9.4	9.6
991	6.8	6.8	6.8	6.5	7.4	6.7	7	7.3	6.2	7.1	6.9	6.8	6.7	7.1	6.8
9618	5.4	5.6	5.4	5.5	5.6	5.6	5.5	5.6	5.4	5.2	5.4	5.5	5.4	5.6	5.4
