Gene	Normal	Normal	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Normal	Normal	Normal	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Normal	Normal
200742_s_at	10.09	10.02	9.77	10.20	10.38	10.93	10.45	10.67	10.36	9.97	9.41	10.04	9.74	10.15	10.65	10.34	10.51	10.37	10.00	9.27	9.80	10.18	9.81	10.68	10.72	10.29	10.14	10.60	10.46	9.91
200743_s_at	10.76	10.70	9.87	10.95	10.95	11.31	11.18	10.31	11.39	10.79	10.28	10.51	10.02	10.72	10.97	10.84	10.56	10.78	10.75	10.00	10.34	10.61	9.96	11.10	11.25	10.70	10.61	10.52	10.98	10.89
200744_s_at	9.11	8.56	8.62	9.34	8.76	9.53	8.71	9.25	8.97	8.34	7.93	9.14	8.45	8.37	9.68	8.85	9.27	9.51	9.04	9.45	9.67	8.78	9.92	8.43	8.94	8.70	9.49	9.35	8.80	8.79
200745_s_at	11.58	11.65	11.05	10.34	10.73	11.04	11.00	11.12	10.60	11.24	11.28	12.33	11.33	12.03	11.25	11.61	11.43	11.68	10.87	11.47	11.45	11.44	11.55	11.17	11.22	11.10	11.61	11.56	11.28	11.29
200746_s_at	11.10	10.73	10.45	10.22	10.70	10.77	10.76	10.92	10.64	10.89	10.44	10.56	10.98	10.99	10.89	11.02	11.05	11.16	11.09	11.07	10.89	10.87	11.11	10.66	10.94	11.14	11.33	10.97	10.88	11.02
200747_s_at	9.70	9.50	8.68	8.99	9.42	9.41	9.88	9.89	9.29	9.61	8.97	9.51	9.51	9.64	9.42	9.55	9.37	9.98	10.09	9.96	9.23	9.58	9.11	9.71	9.46	9.69	9.79	9.34	9.84	9.80
200748_s_at	12.62	12.54	11.52	12.86	12.97	13.42	12.87	11.95	12.59	12.83	10.77	12.48	11.42	12.49	12.49	12.21	12.05	12.79	12.21	12.37	11.48	12.58	12.73	12.69	12.65	12.85	12.89	12.77	12.99	12.69
200749_at	8.95	9.15	9.15	9.51	9.77	9.58	8.84	8.99	10.03	9.46	8.80	8.76	8.97	8.68	9.11	9.33	8.26	9.25	7.89	8.64	7.95	9.19	10.07	8.86	9.20	9.67	8.98	8.28	9.38	9.29
200750_s_at	9.82	9.61	10.78	12.10	10.56	10.63	9.76	10.59	10.79	9.92	8.83	9.06	9.86	8.93	10.53	9.86	10.15	9.98	9.88	11.95	10.91	10.42	11.59	9.07	9.90	10.39	10.11	9.99	9.65	9.81
200751_s_at	7.83	7.55	8.19	9.25	8.20	8.96	7.52	8.87	9.30	7.44	6.51	7.65	7.99	7.18	9.37	7.94	8.30	8.57	8.27	8.87	8.71	8.52	8.98	7.64	8.56	8.19	8.76	8.11	8.02	8.08
200752_s_at	8.72	8.32	8.70	8.44	8.19	8.77	8.55	8.64	8.54	8.68	7.96	8.52	8.37	8.30	8.73	8.37	8.69	8.98	9.35	8.71	8.28	8.62	8.71	8.50	8.55	8.91	9.22	8.61	8.75	8.78
200753_x_at	8.21	8.20	8.65	9.65	9.35	9.64	8.93	9.12	9.41	8.50	8.49	7.83	8.39	8.03	9.61	9.12	8.38	8.87	9.48	9.23	9.05	8.97	9.22	8.01	8.71	8.73	8.57	8.27	8.44	8.42
200754_x_at	11.58	10.98	11.50	12.16	12.13	12.07	11.58	11.96	11.96	11.73	11.29	11.01	11.07	11.02	11.77	11.71	11.33	11.68	12.48	11.91	11.84	11.59	11.95	11.36	11.74	11.62	11.60	11.18	11.36	11.72
200755_s_at	8.43	8.47	9.59	9.99	9.14	10.31	8.30	10.04	9.65	8.56	8.19	8.29	9.20	8.15	10.10	9.10	9.22	8.60	8.64	9.90	9.76	9.35	9.92	8.11	9.08	9.34	9.46	9.26	8.68	8.53
200756_x_at	8.41	8.37	9.06	9.25	8.28	9.63	8.11	9.36	9.16	8.09	8.31	8.39	8.94	7.91	9.63	8.59	8.61	8.46	8.55	9.49	9.37	8.87	9.14	8.32	8.56	8.52	8.90	8.80	8.31	8.23
200757_s_at	9.68	10.13	10.53	10.82	10.08	11.68	9.87	11.24	10.87	9.96	9.78	10.17	10.55	9.33	11.40	10.32	10.77	9.94	10.02	11.03	10.86	10.55	10.87	10.03	10.65	10.56	10.52	10.57	10.01	10.18
200758_s_at	10.05	9.50	9.62	9.58	9.83	9.62	9.81	9.10	9.85	9.66	9.51	9.78	9.76	9.76	9.71	9.87	9.44	10.03	9.48	9.56	9.67	9.81	9.53	9.71	9.61	10.09	10.06	9.86	9.92	9.71
200759_x_at	10.60	10.10	10.28	10.11	10.48	10.40	10.66	10.03	10.43	10.49	10.45	10.42	10.45	10.37	10.27	10.46	10.20	10.59	10.26	10.34	10.12	10.38	10.12	10.45	10.35	10.55	10.78	10.27	10.38	10.46
200760_s_at	10.49	10.40	8.58	10.57	10.53	11.15	10.38	10.46	10.85	10.24	10.06	11.15	10.02	10.49	11.01	10.44	10.10	10.82	9.02	9.87	10.30	10.45	9.45	10.36	10.96	10.49	10.83	10.47	9.94	10.39
200761_s_at	11.58	11.16	9.79	11.33	11.35	11.81	11.44	10.95	11.81	11.72	10.65	10.98	11.18	11.04	11.59	11.15	11.61	11.69	10.59	10.86	10.88	11.27	10.37	11.63	12.05	11.80	11.50	10.95	11.27	11.49
200762_at	11.70	11.63	9.76	10.36	11.79	10.54	11.62	11.43	11.84	11.59	11.68	11.64	10.29	11.82	10.71	11.89	9.98	11.64	9.82	9.83	9.12	10.85	9.12	11.23	11.30	11.67	10.56	10.88	11.96	11.61
200763_s_at	12.85	13.17	13.03	13.47	13.06	13.62	13.32	13.30	13.27	13.01	12.44	12.95	13.09	12.98	13.37	12.92	13.09	13.17	12.73	13.34	12.96	13.47	13.19	13.03	13.30	13.18	13.32	13.14	13.28	13.06
200764_s_at	8.95	8.65	9.00	9.20	9.18	9.37	9.05	8.90	9.19	8.57	8.71	8.94	9.18	8.70	9.56	9.07	8.64	9.46	9.07	9.15	8.66	8.92	9.21	8.35	8.91	9.18	9.72	9.12	8.95	8.99
200765_x_at	10.26	10.17	10.03	10.50	10.39	10.64	10.33	10.10	10.28	10.16	10.33	10.13	10.56	10.03	10.61	10.26	10.26	10.50	10.64	10.45	9.99	10.04	10.55	9.96	10.33	10.36	10.76	9.76	10.09	10.30
200766_at	9.51	10.35	9.40	9.95	9.59	11.48	10.51	9.25	10.35	10.22	7.60	10.37	9.91	10.34	10.01	10.14	9.80	9.97	10.22	8.72	9.30	10.09	9.46	10.74	10.12	10.44	10.77	10.53	11.07	10.12
200767_s_at	7.79	7.91	7.77	7.51	7.81	8.21	7.57	7.91	7.71	7.74	8.11	8.41	7.80	7.71	7.87	8.01	7.82	8.06	7.58	8.11	7.62	8.00	8.25	7.73	7.88	7.68	7.94	7.94	7.50	7.80
200768_s_at	10.46	10.29	10.37	11.26	11.93	10.27	10.64	10.07	11.34	11.23	9.89	10.33	10.24	9.74	10.53	10.54	10.61	10.33	10.25	10.66	10.37	10.96	10.43	10.63	10.62	10.76	10.37	10.72	10.92	10.59
200769_s_at	7.95	7.96	8.69	9.15	9.18	8.50	8.04	9.00	9.63	7.90	7.59	7.56	8.12	7.13	8.89	8.60	7.80	8.45	7.81	7.96	8.68	8.74	8.22	7.65	8.03	8.48	8.20	8.33	8.05	8.05
200770_s_at	8.45	8.64	9.47	9.28	8.95	9.64	8.53	9.09	9.40	8.40	8.36	8.78	8.93	8.44	9.95	8.97	9.21	8.73	9.05	9.62	10.43	9.24	9.49	8.94	9.12	9.14	8.95	9.01	8.47	8.72
200771_at	10.40	10.49	10.07	10.16	10.78	10.77	10.13	10.65	11.03	10.29	10.20	10.29	10.45	10.52	10.85	11.13	10.45	10.88	10.07	10.86	11.60	11.09	10.37	10.23	10.75	11.09	10.18	10.00	10.21	10.57
200772_x_at	12.52	11.52	11.14	12.28	12.04	11.84	11.84	12.03	11.76	12.37	11.39	11.81	11.92	11.69	11.76	11.80	12.52	12.36	12.53	12.91	12.61	12.33	12.56	12.38	12.58	12.11	12.70	11.76	11.68	12.21
200773_x_at	12.08	12.35	12.32	12.42	12.49	12.14	12.24	12.81	12.21	12.09	12.41	12.48	12.65	12.20	12.42	12.41	12.22	12.27	12.60	12.58	12.46	12.31	12.45	11.81	12.25	12.34	12.32	12.30	12.28	11.93
200774_at	10.63	10.65	9.93	10.96	10.83	11.58	10.81	10.94	11.08	10.53	10.54	9.85	10.79	10.23	11.20	10.65	10.68	10.77	10.21	10.91	9.92	10.82	11.45	10.50	11.01	10.71	10.63	10.68	10.31	10.66
200775_s_at	11.94	11.74	11.56	12.34	12.27	12.48	12.06	12.66	12.20	11.85	11.60	11.83	12.25	11.68	12.50	12.13	11.47	12.12	11.85	12.33	11.90	12.14	12.50	11.41	11.96	12.09	11.98	12.05	11.86	11.94
200776_s_at	8.22	8.07	9.28	10.25	9.56	9.84	8.39	9.87	9.61	8.46	8.03	8.28	9.06	7.91	9.82	8.86	8.49	8.63	8.32	8.66	9.40	8.73	10.35	7.97	8.66	8.54	8.74	8.17	7.89	8.31
200777_s_at	9.92	9.75	10.28	11.45	10.85	11.02	9.83	11.03	10.81	10.20	9.64	9.76	10.79	9.46	10.84	10.07	10.24	10.22	9.95	10.47	10.89	10.45	11.84	9.69	10.66	10.37	10.72	10.10	9.98	10.07
200778_s_at	9.70	9.23	10.00	11.08	10.25	10.78	9.94	11.27	10.90	9.09	9.36	9.05	9.80	8.86	10.94	10.42	9.62	10.24	9.89	10.63	9.71	10.30	10.40	8.64	9.75	10.04	10.58	9.61	9.23	10.10
200779_at	11.24	11.09	11.13	12.16	11.73	11.08	11.02	10.04	11.69	11.88	10.77	10.77	10.80	11.09	10.96	11.22	11.67	11.52	11.20	12.08	11.56	11.54	11.37	11.72	11.18	11.87	11.15	11.47	11.42	11.66
200780_x_at	12.60	12.69	13.72	12.74	12.76	12.96	12.85	13.08	12.53	12.52	12.80	12.58	13.06	12.56	13.21	12.91	13.18	12.96	13.01	13.02	13.28	12.96	12.98	12.69	13.02	13.01	13.43	13.15	12.75	12.87
200781_s_at	13.22	13.16	13.16	13.56	13.23	13.68	13.27	13.54	13.54	13.09	12.89	12.80	12.94	13.12	13.46	13.03	13.35	13.25	12.91	13.53	13.23	13.38	13.25	13.14	13.35	13.16	13.42	13.17	13.26	13.25
200782_at	11.15	11.52	11.39	11.12	11.56	11.56	11.52	11.01	11.41	11.41	10.88	11.25	11.80	11.29	11.36	11.51	11.35	11.25	11.51	11.32	11.28	11.39	11.18	11.11	11.70	11.74	10.83	11.26	11.53	11.35
200783_s_at	7.40	8.17	7.79	8.43	7.64	8.01	7.64	8.39	7.94	7.71	7.26	7.30	7.86	7.64	8.09	7.87	8.14	7.47	8.94	8.73	9.25	7.73	9.06	7.79	7.78	7.73	8.44	7.92	7.66	7.66
200784_s_at	8.77	8.60	8.47	8.12	8.31	8.65	8.64	8.14	8.46	8.79	8.08	8.74	8.41	8.65	9.23	8.70	8.86	8.95	8.15	8.73	8.61	8.89	8.42	9.10	8.74	9.18	8.88	8.67	8.80	8.84
200785_s_at	9.12	8.95	8.37	8.33	9.02	9.27	9.26	8.47	9.25	9.18	8.07	8.87	8.48	9.11	9.77	9.23	9.09	9.31	8.59	8.87	8.37	9.20	8.49	9.56	8.99	9.80	8.94	9.00	9.38	9.22
200786_at	10.16	10.02	9.88	10.80	10.30	9.79	10.09	10.46	10.46	10.06	9.54	9.47	10.49	9.77	10.65	9.90	9.90	10.21	9.91	10.66	10.87	10.35	11.08	10.00	10.40	10.51	10.17	10.25	10.19	10.25
200787_s_at	9.29	8.41	9.19	8.91	9.56	9.21	8.25	9.30	9.22	8.87	8.52	9.29	8.71	8.48	9.91	9.33	9.43	9.62	8.67	8.80	9.60	9.51	8.73	8.99	9.22	9.38	9.34	9.01	9.05	9.28
200788_s_at	10.91	10.09	9.68	10.00	10.87	10.53	10.45	10.00	10.48	10.63	10.21	10.15	10.14	10.51	10.82	10.75	10.78	10.91	10.35	10.20	9.86	10.89	9.93	10.47	10.96	11.33	10.47	10.75	10.94	10.83
200789_at	9.58	9.77	8.95	10.08	9.38	9.35	9.55	9.27	9.50	9.28	9.06	9.44	9.79	9.24	9.13	9.18	9.58	9.82	9.28	9.69	9.62	9.48	10.13	9.80	9.60	9.42	9.59	9.20	9.67	9.68
200790_at	10.11	10.20	11.62	11.81	10.87	10.47	10.25	10.32	11.29	10.34	9.93	9.70	12.71	9.04	9.81	10.58	9.10	10.27	11.94	9.74	12.09	10.19	11.31	10.38	9.81	11.15	10.49	10.33	10.20	10.53
200791_s_at	10.91	10.64	9.76	10.95	11.02	11.29	10.90	10.83	10.96	10.84	10.41	10.78	10.45	10.57	11.13	10.83	10.69	10.96	10.35	10.62	9.93	10.88	10.50	10.82	11.36	11.34	11.12	10.79	11.12	10.77
200792_at	11.02	10.76	10.75	12.19	10.77	10.91	10.67	11.09	11.00	10.87	9.94	10.42	10.63	10.37	10.66	10.48	10.94	10.95	10.51	11.51	11.23	10.83	11.40	11.00	11.42	11.11	11.47	10.59	10.97	10.91
200793_s_at	9.00	8.85	9.28	10.13	8.79	8.64	8.96	8.51	9.01	8.77	8.20	8.64	8.90	8.73	8.79	8.66	8.79	8.95	8.79	8.89	8.94	9.09	8.90	9.08	9.31	9.14	9.25	8.84	8.76	8.87
200794_x_at	11.78	11.63	11.44	11.85	11.71	11.55	11.75	11.52	11.79	11.53	11.14	11.42	11.96	11.46	11.47	11.68	11.22	11.96	11.43	11.62	10.88	11.71	11.54	11.52	11.36	11.77	11.38	11.49	11.58	11.75
200795_at	12.80	12.33	9.99	11.16	12.44	11.35	12.66	10.59	12.80	12.52	12.32	12.87	11.51	12.09	12.30	12.96	11.66	12.77	11.37	10.84	10.92	12.87	10.94	12.16	11.91	12.71	11.31	12.01	12.48	12.51
200796_s_at	7.03	6.50	6.80	6.24	8.00	6.86	6.05	7.67	7.52	6.19	7.28	6.63	6.42	6.88	7.64	6.94	6.73	6.72	5.96	6.19	6.74	6.36	6.97	6.41	6.62	6.20	6.02	6.87	6.12	6.55
200797_s_at	12.84	12.34	11.82	11.98	13.48	12.09	12.32	12.43	12.67	13.13	11.48	12.33	11.84	11.45	12.25	12.93	12.46	12.51	12.65	12.05	12.02	12.32	12.49	12.86	12.31	12.78	11.99	12.32	12.62	12.35
200798_x_at	10.39	10.16	10.09	10.64	11.87	10.74	10.54	10.99	11.71	10.81	8.89	9.74	9.00	8.55	11.07	11.34	10.20	10.63	9.97	9.01	10.28	10.12	10.92	10.92	9.90	10.96	9.36	9.85	10.69	9.89
200799_at	11.07	11.48	12.42	11.28	12.89	12.02	11.74	12.14	11.57	12.10	11.47	12.38	9.52	10.99	11.46	11.48	11.52	11.29	12.51	11.47	10.67	10.66	11.57	10.65	11.48	11.16	11.09	10.88	11.72	10.79
200800_s_at	9.33	9.04	9.85	9.24	12.21	10.11	9.33	10.01	9.39	11.07	8.53	10.20	8.23	8.27	9.31	9.02	9.41	9.55	11.55	9.51	9.12	8.72	9.60	8.86	9.28	9.48	9.49	8.94	9.16	9.16
200801_x_at	14.24	14.00	13.87	13.96	14.14	14.43	14.18	14.17	13.95	14.11	14.18	14.08	14.07	14.16	14.26	14.27	14.32	14.23	14.27	14.34	14.06	14.26	14.28	13.97	14.30	14.27	14.19	14.28	14.19	14.26
200802_at	10.55	10.37	10.16	11.20	10.63	10.65	10.36	10.32	10.86	10.66	9.89	10.39	10.14	10.47	10.61	10.39	10.88	10.62	10.03	9.89	10.71	10.25	9.79	10.91	10.57	10.75	10.79	11.24	10.89	10.83
200803_s_at	11.15	10.85	12.05	12.24	11.27	11.91	11.24	11.96	11.76	10.69	10.44	10.86	12.17	10.53	11.66	11.01	11.11	11.39	10.69	11.04	11.52	11.27	12.06	11.14	10.71	10.90	11.45	11.54	10.80	11.01
200804_at	11.91	11.70	11.65	12.29	11.99	11.93	11.98	11.78	11.79	11.69	10.89	11.13	12.13	11.19	11.80	11.64	11.87	12.12	11.94	12.13	11.03	11.91	12.21	12.08	11.57	12.22	12.08	11.71	11.52	12.11
200805_at	8.01	8.01	8.17	8.14	7.70	8.40	7.98	7.69	8.24	8.13	7.21	7.80	8.08	7.63	8.65	7.78	8.35	8.32	8.09	7.84	8.15	8.04	8.45	8.25	8.33	8.10	9.17	8.10	8.25	8.28
200806_s_at	9.35	9.83	11.83	11.71	11.76	11.20	9.49	10.65	11.05	10.00	8.49	9.74	9.79	8.32	10.99	9.58	9.82	10.08	9.97	10.63	11.15	10.20	12.10	8.75	10.11	9.51	10.80	9.87	9.03	9.73
200807_s_at	10.71	11.59	13.26	12.64	12.88	12.08	11.45	12.20	11.93	11.88	10.79	11.60	11.61	10.35	11.78	11.06	11.61	11.14	11.64	12.13	12.05	11.53	13.03	10.91	11.58	11.12	11.77	11.54	11.20	11.17
200808_s_at	10.71	9.91	8.83	9.06	9.87	10.48	10.01	8.75	9.72	10.18	7.88	9.33	9.55	10.46	10.77	10.21	9.56	10.59	9.10	9.01	9.45	9.87	9.26	10.31	9.67	11.48	10.22	9.64	10.63	10.34
200809_x_at	13.02	13.00	12.54	12.94	12.80	13.68	13.03	13.61	13.33	13.03	12.59	12.37	12.87	12.64	13.22	12.51	13.18	12.88	12.55	13.28	12.98	13.18	13.47	13.04	13.63	13.08	13.11	12.90	12.83	13.19
200810_s_at	11.00	10.63	9.09	9.97	10.82	10.11	11.05	10.22	10.47	10.95	10.21	9.96	9.82	10.75	10.02	10.59	10.40	10.66	10.09	9.10	9.67	10.82	9.91	10.96	10.69	11.00	10.40	9.36	10.35	10.84
200811_at	11.06	10.72	9.57	10.24	11.07	10.33	11.11	10.15	10.56	10.89	10.31	10.30	10.26	10.77	10.07	10.80	10.43	11.10	10.39	9.38	9.99	11.18	10.49	11.14	10.80	11.00	10.77	10.02	10.73	10.90
200812_at	9.91	9.54	10.39	10.70	9.63	10.12	9.82	9.66	10.06	9.70	8.71	8.97	9.64	9.23	9.88	9.38	9.76	9.85	9.09	10.25	10.54	10.28	10.40	9.66	10.01	9.95	10.40	9.57	9.63	9.86
200813_s_at	9.71	9.19	8.73	9.02	9.68	9.23	9.64	9.16	9.93	9.42	9.13	9.32	9.25	8.85	9.61	9.76	8.77	10.00	8.99	9.42	9.19	9.64	9.95	9.11	9.19	9.71	9.46	8.95	9.31	9.48
200814_at	11.74	11.30	11.18	11.75	11.64	11.43	11.80	11.87	11.64	11.43	11.18	11.18	11.51	11.29	11.72	11.55	11.26	11.70	11.64	10.68	11.35	11.38	11.51	11.46	11.59	11.70	11.57	11.46	11.77	11.72
200815_s_at	8.37	8.54	8.53	9.36	9.01	8.98	8.47	8.35	8.74	8.82	7.94	8.64	8.71	8.48	8.70	8.81	9.17	8.69	8.89	9.41	9.28	8.60	9.86	8.80	8.37	8.80	8.46	8.72	8.84	8.57
200816_s_at	9.97	9.75	8.48	9.11	10.01	9.54	10.21	9.39	10.34	10.22	9.94	9.93	9.89	9.97	9.71	10.06	8.97	10.42	9.07	9.47	9.44	9.93	10.01	9.59	10.13	10.17	9.64	8.97	9.87	10.19
200817_x_at	13.31	13.13	13.15	13.71	13.13	14.03	13.48	13.92	13.47	13.31	12.98	12.89	13.38	13.24	13.55	13.08	13.32	13.70	13.15	13.91	13.64	13.72	14.08	13.31	13.79	13.45	13.81	13.41	13.63	13.47
200818_at	10.99	10.69	10.37	12.15	11.20	11.15	11.14	11.12	11.56	10.79	9.87	10.46	10.65	10.57	11.33	10.60	10.66	11.11	10.43	11.30	11.14	11.13	11.14	10.98	11.06	11.05	11.23	10.88	10.92	11.12
200819_s_at	13.44	13.28	13.04	13.72	13.32	13.71	13.39	12.64	13.33	13.17	12.43	12.87	12.91	13.16	13.32	13.01	13.23	13.55	13.00	13.48	12.72	13.48	13.32	13.52	13.62	13.34	13.69	13.09	13.47	13.42
200820_at	9.45	9.12	9.22	10.04	9.48	9.60	9.29	9.65	9.72	9.48	8.24	9.27	9.21	9.11	9.28	9.14	8.91	9.46	8.98	9.22	9.99	9.07	9.90	9.13	9.47	9.71	9.81	9.71	9.42	9.46
200821_at	7.24	7.51	7.10	7.94	8.21	8.65	8.00	7.87	8.45	7.65	7.29	7.28	7.55	7.94	9.01	8.04	8.09	7.67	6.84	6.64	7.25	7.42	7.45	7.36	8.42	8.04	7.47	8.62	8.01	7.83
200822_x_at	11.62	11.77	12.77	12.56	11.57	12.69	11.61	10.87	11.88	11.43	10.88	11.35	12.29	11.35	12.17	11.58	11.95	11.61	11.86	12.65	12.02	11.78	12.82	11.72	11.85	11.80	12.21	11.94	11.68	11.65
200823_x_at	12.10	11.96	12.02	12.58	11.79	12.89	12.21	12.73	12.43	11.95	10.98	11.70	12.38	11.68	12.61	11.62	11.99	12.20	11.93	12.30	12.20	12.28	12.23	12.12	12.61	12.35	12.44	12.28	12.31	12.18
200824_at	10.78	10.78	11.41	11.88	10.20	10.93	10.79	11.03	10.95	10.55	9.74	10.79	11.05	10.33	10.25	10.36	10.92	10.64	11.15	12.38	10.81	11.10	11.71	10.53	10.90	10.91	11.19	10.39	10.75	10.54
200825_s_at	10.19	10.36	11.08	11.38	10.67	10.85	10.48	11.69	11.27	10.46	9.54	10.02	10.88	10.08	10.93	10.69	11.62	10.25	10.86	11.51	11.92	10.52	11.20	10.55	10.59	10.74	11.46	11.22	10.77	10.44
200826_at	10.75	10.58	10.55	12.09	10.79	10.72	10.63	11.10	11.04	10.85	10.28	10.21	10.92	10.02	11.00	10.27	10.96	10.71	10.62	11.44	11.76	10.94	12.02	10.99	11.25	10.64	11.67	10.86	10.83	11.04
200827_at	8.30	8.06	8.37	8.32	7.82	8.96	8.03	8.47	8.69	8.36	7.63	7.85	8.41	8.11	8.80	8.50	9.45	8.32	8.33	9.03	8.39	8.42	8.45	8.59	8.79	8.67	8.96	8.56	8.48	8.11
200828_s_at	9.95	9.84	10.20	10.73	10.14	10.77	10.08	11.25	10.68	9.95	9.44	9.66	10.13	9.47	10.82	10.15	10.01	10.02	10.89	10.50	10.71	10.15	10.73	9.79	10.37	10.28	10.55	10.32	9.83	10.09
200829_x_at	9.89	10.01	10.06	10.46	10.12	10.49	10.05	10.75	10.35	10.35	9.70	9.54	10.20	9.79	10.33	10.16	10.16	9.94	10.52	10.52	10.20	10.12	10.59	9.99	10.33	10.34	10.44	10.17	10.20	10.00
200830_at	9.50	9.60	9.71	10.12	9.41	9.86	9.74	9.28	10.05	9.61	8.70	9.44	10.03	9.39	9.65	9.41	9.79	9.58	9.55	10.73	9.81	9.64	10.07	9.53	9.81	9.66	10.04	10.13	9.71	9.64
200831_s_at	9.30	9.87	9.86	9.79	9.71	9.23	9.90	9.70	10.16	9.75	9.61	9.89	10.11	9.65	8.97	9.59	9.53	9.83	9.60	10.34	10.01	9.28	9.79	9.87	9.29	9.53	9.28	10.41	9.42	9.72
200832_s_at	9.36	10.46	9.49	10.55	10.30	9.28	10.47	9.77	11.04	10.35	9.93	9.95	10.48	9.41	8.19	9.64	9.17	10.15	9.51	11.62	9.34	8.62	9.84	10.46	9.47	9.61	8.31	10.69	9.63	10.15
200833_s_at	11.02	10.73	10.54	11.16	11.23	10.94	10.82	10.46	11.13	10.99	10.12	10.88	11.48	10.87	11.00	10.94	10.69	11.27	12.49	10.64	10.68	10.93	10.50	10.47	12.26	11.13	12.39	10.85	11.23	10.86
200834_s_at	12.32	12.10	12.41	13.11	12.16	13.16	12.38	12.81	12.49	12.30	11.37	11.65	11.98	11.85	13.05	11.83	12.36	12.41	12.02	12.55	12.55	12.46	12.33	12.27	12.77	12.31	12.61	12.08	12.20	12.39
200835_s_at	7.16	7.25	7.17	6.71	6.81	7.07	7.01	6.97	6.70	7.09	7.81	7.79	7.16	7.39	6.97	7.28	7.47	7.01	6.94	7.21	7.45	7.12	6.91	7.36	7.02	6.80	6.93	7.28	6.89	6.90
200836_s_at	8.94	8.75	8.46	8.52	8.85	8.95	8.91	8.63	8.82	8.66	8.02	8.99	8.89	8.94	8.89	8.94	8.76	9.16	8.59	8.63	9.09	8.87	8.91	8.81	8.48	9.33	8.82	9.02	9.24	9.04
200837_at	9.90	9.70	10.41	10.18	9.79	9.91	9.72	10.25	10.35	9.76	8.39	9.27	10.09	9.60	10.64	9.70	11.00	9.92	9.82	10.20	9.33	9.97	10.67	9.48	10.14	10.26	10.05	10.25	10.06	10.06
200838_at	10.58	10.96	10.87	11.93	11.38	11.75	11.85	11.11	12.03	11.28	9.55	10.69	11.29	10.86	12.20	10.99	11.57	11.24	11.37	10.96	11.34	11.72	11.19	11.44	11.77	11.43	11.63	11.53	11.62	11.13
200839_s_at	11.49	11.87	11.92	12.89	12.26	12.49	12.80	11.93	12.77	12.05	10.54	11.77	11.96	12.15	12.67	11.91	12.46	11.72	12.22	12.05	12.11	12.33	11.95	12.46	12.50	12.11	12.22	12.67	12.36	12.11
200840_at	11.08	11.03	11.21	11.62	11.00	11.03	11.07	11.47	11.36	11.08	10.75	10.64	11.28	10.74	11.42	10.78	11.66	10.90	10.51	12.04	10.83	11.34	11.51	10.57	11.26	11.10	10.99	10.59	11.01	11.10
200841_s_at	7.15	6.92	7.63	6.91	6.81	7.64	6.43	7.45	6.71	7.00	7.38	7.69	7.22	7.14	7.11	6.90	7.41	6.84	6.64	8.21	7.67	6.81	7.79	6.74	6.82	5.94	7.20	7.85	6.02	6.34
200842_s_at	9.39	9.65	9.63	9.84	8.78	9.92	8.96	9.37	8.96	9.15	9.37	9.40	9.93	9.22	9.35	9.21	10.35	9.29	9.24	10.94	9.91	9.63	10.70	9.22	9.58	8.71	9.66	10.34	8.87	9.19
200843_s_at	9.52	9.32	9.64	10.73	9.46	10.53	9.43	10.03	9.75	9.26	8.92	9.19	9.31	8.92	9.88	9.03	10.22	9.49	9.80	10.58	10.45	9.66	11.05	9.28	9.53	9.54	9.99	10.33	9.34	9.55
200844_s_at	11.21	11.11	11.68	11.76	11.11	11.57	10.95	11.43	11.47	11.07	10.37	10.70	10.16	10.42	10.96	10.76	10.60	11.15	11.06	11.69	11.08	11.11	12.24	11.00	11.06	11.24	10.76	10.58	10.88	11.14
200845_s_at	10.32	10.42	10.72	10.72	10.58	10.73	10.40	10.54	10.72	10.56	9.82	10.12	9.67	9.80	10.53	10.33	9.96	10.57	10.43	10.90	9.92	10.48	11.40	10.22	10.28	10.48	9.90	10.08	10.34	10.10
200846_s_at	9.56	9.23	9.05	9.93	9.24	9.95	9.46	9.83	9.42	9.58	8.35	9.24	9.11	9.00	9.61	9.31	9.90	9.52	9.13	10.00	9.56	9.46	9.58	9.48	9.56	9.61	9.96	9.54	9.58	9.53
200847_s_at	10.55	10.67	10.72	10.95	11.50	10.50	11.04	10.77	10.90	10.62	9.86	10.46	10.31	10.62	10.96	10.70	10.13	11.02	10.37	10.35	10.20	10.84	10.43	10.77	10.74	10.90	10.93	10.29	10.79	10.76
200848_at	8.96	9.30	9.22	9.95	9.28	10.10	9.10	9.39	9.06	9.19	9.40	9.92	9.49	9.46	9.22	9.30	9.19	9.15	9.05	9.65	8.79	8.94	9.26	9.01	9.34	9.04	9.37	9.48	9.44	8.80
200849_s_at	9.95	9.76	9.50	10.15	9.62	10.26	9.84	9.70	9.69	10.27	9.80	10.12	10.03	9.79	9.54	9.57	10.41	9.80	9.92	10.69	9.24	9.94	10.11	10.05	10.26	10.06	10.29	10.19	10.05	9.93
200850_s_at	10.63	10.31	9.69	10.85	10.57	10.89	10.28	10.55	10.55	10.58	10.17	10.32	10.28	10.30	10.21	10.17	10.81	10.54	10.47	10.96	10.20	10.47	10.65	10.51	10.76	10.54	10.79	10.36	10.59	10.38
